timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
167972506.12,41.0699985,0.999630744736842,0.0096932781842105,0.0009091987694736,-0.025349824368421,10.0,1806.0,1801.0,1548.0,1574.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.0178773,1.0506551,5.0749407,0.1459553,0.21831957,0.00800224,-0.37333408,-0.5502372,0.9252988,24.43649684042261,54.61392447846829,13.800403,-16.861546,15.804999,15.812352,25.990356,25.748325,23.984043,719.20105,93.198067,0.7981366629629628,0.7861702514814816,0.5280639537037037,0.5493667103703704
168069472.3,41.0699985,0.9996400895,0.0070953370549999,0.00141286332,-0.0258284254999999,10.0,1795.0,1793.0,1554.0,1574.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.0299861,1.0674677,5.075235,0.13290127,0.19743228,-0.0039100805,-0.14008176,-1.1590807,-0.19209749,24.43649694596408,54.61392463510208,13.8007315,-16.8591025,15.809374,15.8121635,25.660034,25.726426,23.9879895,719.917025,93.0543005,0.7876893396428571,0.7794550803571428,0.5321871660714287,0.55079369
168165739.08,41.0699985,0.9996831968421052,0.0079620223894736,0.0009314272178947,-0.0238141502105263,10.0,1796.0,1760.0,1555.0,1593.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.0413487,1.0823685,5.074283,0.11907922,0.18194878,-0.008519356,-0.29911286,-0.1319932,2.254232,24.436497051505555,54.61392479173587,13.80106,-16.856659,15.813749,15.811975,25.329712,25.704527,23.991936,720.633,92.910534,0.7868578677777778,0.7498527496296296,0.5368864285185185,0.5668637840740741
168260892.5,41.07666533333333,0.9997130978947368,0.0131307077894736,-0.0011695014703157,-0.0198824789999999,10.0,1788.0,1741.0,1571.0,1593.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.0519612,1.0945975,5.0727444,0.11429783,0.16444229,-0.024218354,0.13769694,-1.4958973,-1.3153732,24.43649714637131,54.61392491269076,13.8025105,-16.8529645,15.816249,15.81235575,25.071960500000003,25.5876225,23.994364,721.32955,92.91184549999998,0.7791366864285714,0.7265859060714286,0.5433438821428571,0.5741173282142858
168357138.1,41.08333216666667,0.999725626,0.01767682435,-0.00272043509,-0.0150239904749999,10.0,1784.0,1734.0,1569.0,1607.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.0624459,1.106858,5.0713825,0.109611295,0.17547302,-0.031486053,-0.7049311,0.20688456,-1.127439,24.436497241237063,54.61392503364564,13.803961,-16.84927,15.818749,15.8127365,24.814209,25.470718,23.996792,722.0261,92.91315699999998,0.7739033161538461,0.721126461923077,0.5499070519230769,0.58282192
168453556.56,41.089999,0.99975371,0.0191377773157894,-0.0025080570894736,-0.0109065193947368,10.0,1779.0,1745.0,1576.0,1608.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.073458,1.120116,5.070744,0.1119448,0.17862278,-0.0018906383,0.30365276,-0.7038137,1.6397938,24.436497341826623,54.61392517117469,13.80462275,-16.846529,15.8168745,15.81303575,24.974365,25.394331,23.9983825,722.72315,92.8769635,0.7673622451724139,0.7290961831034484,0.5552923003448276,0.5814978593103448
168550477.36,41.089999,0.9998121231578948,0.0175205714736842,-0.0018847167421052,-0.0080377173842105,10.0,1783.0,1742.0,1576.0,1603.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.084816,1.1347033,5.070059,0.10580352,0.18287608,-0.0054217293,-1.7329444,-1.4576157,0.91870904,24.436497442416183,54.61392530870374,13.8052845,-16.843788,15.815,15.813335,25.134521,25.317944,23.999973,723.4202,92.84077,0.7676306651851852,0.7318394703703703,0.5529644551851852,0.5839268507407407
168646534.32,41.089999,0.9998424695,0.01663513805,-0.0009441667075,-0.00609857726,10.0,1775.0,1747.0,1577.0,1599.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.0953932,1.1496327,5.0697007,0.108159624,0.18041542,-0.009221672,-1.2728946,-1.3061244,-0.14732572,24.436497540553912,54.61392546698024,13.80583975,-16.8411805,15.815,15.8135305,25.0669555,25.275533000000003,24.0021915,724.1212,92.9668235,0.7660735764285713,0.7338279203571428,0.5553721910714285,0.5784323128571429
168743347.86,41.089999,0.9998413242105264,0.017131527368421,-0.0009432137236842,-0.0047499483631578,10.0,1789.0,1738.0,1575.0,1597.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.1066408,1.1667492,5.0689483,0.10585564,0.19270246,-0.020159295,0.025914807,0.6352855,-2.8569732,24.43649763869164,54.61392562525672,13.806395,-16.838573,15.815,15.813726,24.99939,25.233122,24.00441,724.8222,93.092877,0.7720936057692307,0.7279530515384616,0.552832735,0.578309475
168833967.36,41.089999,0.9997911268421052,0.0198466093157894,-0.0016631487631578,-0.0045383152157894,10.0,1791.0,1743.0,1566.0,1595.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.1152704,1.1806486,5.0681596,0.101450756,0.19767764,-0.0058063013,0.2868585,0.21847896,0.4452466,24.43649771627876,54.61392576967685,13.8068825,-16.836008,15.815625,15.813996,24.9518435,25.190532,24.00641,725.5187,93.0797635,0.7786002292592592,0.7277108377777778,0.5436466877777778,0.5775802666666666
168931756.98,41.089999,0.9997899289473684,0.0197030038947368,-0.0012832631894736,-0.0053983013947368,10.0,1795.0,1758.0,1566.0,1589.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.1238954,1.1959897,5.067973,0.09461424,0.20114408,-0.0032816594,-0.6157015,-0.36177316,-0.5707606,24.43649779386588,54.61392591409699,13.80737,-16.833443,15.81625,15.814266,24.904297,25.147942,24.00841,726.2152,93.06665,0.7812722648148147,0.7391169585185184,0.5409148555555556,0.5717875244444445
169026847.86,41.089999,0.9998666455,0.0143468303,-0.0007125449915,-0.007533419655,10.0,1801.0,1766.0,1553.0,1580.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.1333182,1.2112294,5.068148,0.092736244,0.20089531,-0.0042705694,0.800853,0.7776932,-0.24456958,24.436497876853043,54.61392606374254,13.8070885,-16.831341000000002,15.814375,15.814009,25.0669555,25.1600725,24.0105165,726.91905,93.0417115,0.7856669189285713,0.7520813267857144,0.5361382746428571,0.5619018189285715
169125025.66,41.089999,0.9998935468421054,0.0100407673947368,-4.757921663157895e-05,-0.0105263911315789,10.0,1800.75,1763.0,1557.5,1581.75,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.142351,1.2262882,5.0685363,0.08538929,0.17716625,-0.0009226056,-0.21075581,0.20086893,0.35989717,24.436497959840207,54.6139262133881,13.806807,-16.829239,15.8125,15.813752,25.229614,25.172203,24.012623,727.6229,93.016773,0.7914248885714285,0.7569952207142858,0.5309316517857143,0.5580705775
169219821.22,41.089999,0.999875616,0.009023628775,-0.0001029241301,-0.012918732225,10.0,1801.0,1770.0,1556.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.150482,1.2382308,5.0690055,0.08038457,0.16375694,-0.0022657088,-0.61715114,-1.6949714,0.0641154,24.43649803118035,54.61392632662584,13.806391,-16.8272695,15.8125,15.813797999999998,25.252136,25.167698,24.014806,728.3248,92.9789115,0.7959925032142857,0.7487289107142857,0.5287757028571428,0.562202735
169316333.86,41.092499,0.9998341065,0.0114008537249999,-0.000725736261,-0.014166450175,10.0,1806.0,1758.0,1555.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.1542768,1.2432086,5.069103275000001,0.079539825,0.1614257025,-0.00271458995,-0.2076897375,-0.2656422525,0.293219835,24.43649803118035,54.61392632662584,13.806391,-16.8272695,15.8125,15.813844,25.274658,25.163193,24.016989,729.0267,92.94105,0.7968344340740742,0.7432549722222223,0.533364857037037,0.564260107037037
169410858.92,41.094999,0.9997958047368422,0.0139805625,-0.0013268268368421,-0.0145154606052631,10.0,1805.0,1750.0,1549.0,1591.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.1582162,1.2492152,5.069368,0.07768427,0.15920366,-0.0041097477,0.19017074,0.9258532,0.19629247,24.43649810252049,54.61392643986359,13.805975,-16.8253,15.811875,15.813567,25.252136,25.1656955,24.0193415,729.7293999999999,92.9118925,0.7940144682142857,0.7388483532142857,0.53059618,0.5671788260714287
169509299.84,41.094999,0.9997652055,0.0157772790999999,-0.0017053234449999,-0.0147447474499999,10.0,1801.0,1754.0,1561.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.166058,1.2591002,5.0695033,0.07470117,0.14557596,-0.0035602977,-0.19302274,-0.49431974,0.5525743,24.436498172964377,54.6139265407346,13.8060605,-16.822951,15.811875,15.813567,25.252136,25.1656955,24.0193415,729.7293999999999,92.9118925,0.7947285617857143,0.7418797810714286,0.5372529307142857,0.5574306257142857
169603967.5,41.094999,0.9997003636842104,0.0184459238421052,-0.0030730783842105,-0.0157652715,10.0,1810.0,1752.0,1556.0,1575.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.1738822,1.2696384,5.0691977,0.07819529,0.15537356,-0.00602194,0.774226,-0.23104525,-0.07475228,24.436498243408263,54.6139266416056,13.806146,-16.820602,15.81125,15.81329,25.229614,25.168198,24.021694,730.4321,92.882735,0.8059108581481481,0.7428829574074073,0.532874982962963,0.5517361574074074
169702359.54,41.094999,0.9996327324999996,0.0202495745,-0.002736001305,-0.01777370965,10.0,1816.0,1762.0,1546.0,1574.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.1814709,1.2794328,5.0695295,0.07175259,0.15891063,0.00022142698,-0.2799508,-0.6970847,-0.43381253,24.436498312192583,54.613926744978926,13.8055465,-16.818936,15.8075,15.8126165,25.517395,25.236667,24.024262,731.1465499999999,92.926151,0.8038913571428571,0.7638131525,0.5232303332142857,0.5534933789285714
169793365.44,41.094999,0.9995930722222224,0.0200504472777777,0.0005136659983333,-0.0202535723888888,10.0,1808.0,1785.0,1536.0,1577.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.1891792,1.2905682,5.070397,0.07855119,0.16592187,0.005791901,0.6137802,-0.7468244,-0.37629548,24.4364983809769,54.61392684835225,13.804947,-16.81727,15.80375,15.811943,25.805176,25.305136,24.02683,731.861,92.969567,0.8030779484,0.7752297248,0.5158402748,0.5518010484
169889621.18,41.094999,0.9995395945000002,0.02003777075,0.00247504143,-0.02263766655,10.0,1818.0,1784.0,1532.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.1989846,1.3022754,5.072105,0.07088755,0.17019244,0.012284117,0.017364616,1.4691572,-0.42397243,24.4364984627612,54.61392696525162,13.803704,-16.816186000000002,15.80375,15.8111795,25.835205,25.386188500000003,24.0303715,732.58312,92.9930735,0.8097202575000001,0.7751791839285714,0.5153428457142858,0.5479955089285714
169985303.0,41.094999,0.9995210852631576,0.0185004927894736,0.0019368991315789,-0.0247091675789473,10.0,1821.0,1782.0,1539.0,1567.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.2073672,1.3142366,5.0728827,0.06480681,0.17091101,0.01607165,0.8279295,0.14324825,1.3263284,24.43649854454549,54.613927082150994,13.802461,-16.815102,15.80375,15.810416,25.865234,25.467241,24.033913,733.30524,93.01658,0.8137056655555556,0.7744485892592593,0.51956186,0.5443566007407408
170082622.12,41.094999,0.9995607236842105,0.013941486368421,0.0006099078987368,-0.0260890215789473,10.0,1830.0,1778.0,1539.0,1566.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.2153378,1.3251051,5.0747595,0.05909832,0.16195643,0.017533036,-0.13533075,-1.7791415,-0.07882143,24.436498612754107,54.61392719059842,13.8007305,-16.814466,15.804374500000002,15.8097385,25.7926635,25.524293,24.0376855,734.02697,93.0631685,0.8156720558620689,0.7734352982758621,0.5209765489655173,0.541875795862069
170178620.68,41.094999,0.999608946,0.0066576987299999,-0.0003351826123,-0.02705565505,10.0,1821.0,1794.0,1551.0,1559.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.222536,1.3361938,5.076343,0.053299285,0.14555994,0.025228,0.15758207,-1.0814121,0.4485404,24.43649868096272,54.613927299045855,13.799,-16.81383,15.804999,15.809061,25.720093,25.581345,24.041458,734.7487,93.109757,0.8110690596153846,0.7815346642307692,0.5282882230769231,0.537984345
170274877.48,41.097499,0.9996304978947368,-0.0004513113918947,-0.0006431502952631,-0.0271296886315789,10.0,1811.0,1799.0,1564.0,1560.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.231197,1.3443383,5.078613,0.050746046,0.11366567,0.029027075,-0.24577734,-0.9348593,1.6149321,24.43649875795913,54.61392736463539,13.796592,-16.813789999999997,15.8012495,15.80821225,25.9728395,25.656832,24.044981,735.477,93.1474735,0.8055980375,0.7827896403571428,0.53757889,0.5392389649999999
170370064.18,41.099999,0.999650825263158,-0.0027674859263157,-0.0005578478652631,-0.0262712344210526,10.0,1819.0,1786.0,1557.0,1576.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.2396593,1.3494736,5.08116,0.048571747,0.07144572,0.02740878,-0.54238313,-0.7695644,-0.38507536,24.436498834955543,54.61392743022492,13.794184,-16.81375,15.7975,15.8073635,26.225586,25.732319,24.048504,736.2053,93.18519,0.8062710733333334,0.775181214074074,0.5355415192592593,0.5509817470370371
170466678.38,41.099999,0.9996966445,-0.002199774845,-0.000568968326,-0.024515821,10.0,1814.0,1780.0,1567.0,1574.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.2486215,1.348658,5.083392,0.047928024,0.036112804,0.021712465,0.106229275,-0.17612985,1.0864941,24.43649891212778,54.61392740784304,13.792124,-16.813480499999997,15.79937475,15.80667725,25.982849,25.753669,24.052651500000003,736.9277999999999,93.175775,0.8049576167857142,0.7675450425000001,0.5417479060714286,0.5554216467857144
170563230.16,41.099999,0.999754324736842,-0.0011108920442105,-0.0008509526047368,-0.0221069997894736,10.0,1813.0,1771.0,1572.0,1580.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.2568216,1.344942,5.08528,0.0487957,-0.0076118535,0.019471804,-0.17813873,-0.30938703,0.19821395,24.436498989300024,54.613927385461146,13.790064,-16.813211,15.8012495,15.805991,25.740112,25.775019,24.056799,737.6503,93.16636,0.7992757066666667,0.7614475303703704,0.5442655225925925,0.5613213225925926
170659945.44,41.099999,0.999817183,0.000122181888,-0.0006292565815,-0.0190796113999999,10.0,1790.0,1780.0,1590.0,1569.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.2665288,1.3383043,5.0871544,0.049425907,-0.045807377,0.019365666,0.25475875,-1.375747,0.52315074,24.43649906632647,54.61392731725569,13.7884905,-16.812184000000002,15.79999975,15.8054135,25.7351075,25.7782365,24.0602915,738.3715500000001,93.0929735,0.7892986442857143,0.7622668317857143,0.5568490500000001,0.5629554389285715
170755680.02,41.099999,0.9998548616666666,0.0050549396555555,-0.0006942285922222,-0.0160427843888888,10.0,1793.0,1770.0,1577.0,1591.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.2739515,1.3311325,5.088426,0.046219133,-0.06316128,0.0045795436,0.22245951,-0.26538804,-0.23237771,24.436499143352915,54.61392724905022,13.786917,-16.811157,15.79875,15.804836,25.730103,25.781454,24.063784,739.0928,93.019587,0.7852941246153846,0.7605196957692308,0.562014361923077,0.5623053534615384
170847263.06,41.099999,0.999717349,0.0189046542499999,-0.000915477531,-0.0134698790999999,10.0,1814.0,1756.0,1571.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.2858882,1.322735,5.08979,0.04866353,-0.060787108,0.00048895983,0.02796192,-0.15255299,-1.0464014,24.436499244084004,54.613927182751226,13.7857545,-16.809885,15.797499666666669,15.803830666666668,25.92529333333333,25.818884666666666,24.069575666666665,740.2988666666666,93.033733,0.800649294814815,0.74630865,0.5472241518518518,0.5802290818518518
170944501.66,41.099999,0.9994016936842104,0.0324860704210526,-0.0008827465931578,-0.0115171122368421,10.0,1807.0,1763.0,1574.0,1597.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.296353,1.3177091,5.0907516,0.04963045,-0.033385936,0.012004512,0.45691648,-0.5811748,1.0593115,24.436499344815097,54.613927116452224,13.784592,-16.808613,15.7975,15.803665,25.985352,25.817343,24.07056,740.5382,93.100506,0.7982205351851852,0.7505659796296298,0.5511999485185185,0.5785002307407408
171039693.8,41.099999,0.9991911684210526,0.038878638368421,-0.0005837245663157,-0.0101943861578947,10.0,1805.0,1767.0,1570.0,1592.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.3103793,1.3178691,5.091031,0.054890815,0.021802792,0.0011455312,-0.44241753,1.2196879,0.67194927,24.43649946631227,54.61392714335479,13.784816,-16.806152500000003,15.796249,15.802991,26.060425,25.857857,24.074383,741.2656,92.981106,0.7953444685714287,0.7563325685714285,0.5503940896428572,0.5750323517857143
171136141.74,41.099999,0.9990969575,0.0413295353,-0.0004734268014999,-0.009835861475,10.0,1812.0,1770.0,1571.0,1582.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.3233728,1.323156,5.090303,0.053639714,0.06620815,-0.0076182354,-0.9137493,0.42992958,-1.1564698,24.43649958780944,54.61392717025734,13.78504,-16.803692,15.796249666666666,15.802818666666669,26.04374233333333,25.841403333333336,24.076573,741.7444133333333,93.023783,0.7987655314814814,0.7582896800000001,0.5489825044444444,0.5653825518518518
171233033.26,41.10333233333333,0.9990252863157894,0.0428481494210526,-0.0011698576657894,-0.0105316197105263,10.0,1811.0,1769.0,1569.0,1577.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.3377526,1.3306361,5.0893803,0.06280008,0.120844975,-0.012930199,0.108775966,0.36775002,-1.0672032,24.43649971737933,54.6139272643986,13.785682,-16.8008965,15.7956245,15.8023955,26.0729375,25.8534335,24.0795795,742.34752,92.9854215,0.8038253365517241,0.7577815665517241,0.545377165862069,0.5572311562068964
171330204.48,41.106665666666665,0.9989938068421051,0.0433236256315789,-0.0018139346368421,-0.0114495535789473,10.0,1813.0,1780.0,1571.0,1574.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.3521879,1.3422166,5.0890193,0.0716494,0.16512075,0.0036573834,0.8299397,-0.1465163,0.7230917,24.436499846949225,54.61392735853986,13.786324,-16.798101,15.795,15.8018,26.08545,25.84901,24.084776,743.42944,92.989737,0.8015402265384615,0.7649597119230769,0.5440409884615385,0.5554273226923077
171424074.74,41.109999,0.9990260085,0.0423111952,-0.00134570683,-0.0124392742,10.0,1810.0,1780.0,1573.0,1572.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.366683,1.354538,5.089192,0.07558597,0.2154946,0.0006423413,0.83577347,1.5699123,-0.44685313,24.4364999726886,54.61392750161582,13.786305,-16.796134000000002,15.79625,15.8016045,26.0228885,25.8582865,24.086773,743.79287,92.963821,0.8019605150000001,0.7684125610714286,0.5465484707142857,0.5524379646428572
171520564.76,41.109999,0.9991063931578948,0.0402113775789473,-0.0010001733557894,-0.0129635950526315,10.0,1809.0,1779.75,1570.75,1576.75,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.380151,1.371185,5.089057,0.07774958,0.25665784,-0.002563295,-0.33191827,0.38477767,0.2516747,24.43650009842796,54.61392764469177,13.786286,-16.794167,15.7975,15.801409,25.960327,25.867563,24.08877,744.1563,92.937905,0.7937564507142857,0.7716172485714285,0.5524417578571429,0.5515149207142857
171618621.38,41.109999,0.9991639315,0.03878338465,-0.0003254307016,-0.012930305075,10.0,1802.0,1781.0,1566.0,1582.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.392191,1.3866869,5.089574,0.08084381,0.28185353,0.008088044,0.03896174,0.90207034,-0.5090593,24.4365002049954,54.61392783429137,13.786148,-16.792181,15.7975,15.800966,25.9152835,25.8704065,24.0924475,744.879175,92.9662775,0.7960009042857144,0.7695573864285715,0.5490322142857142,0.5585620582142857
171715654.18,41.109999,0.999158213,0.03898914515,0.0002239445411,-0.012755084075,10.0,1811.0,1778.0,1573.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.3967534,1.39899435,5.089443725,0.0781270835,0.3020441375,0.005499693375,-0.11693257,0.4954176874999999,0.242284385,24.4365002049954,54.61392783429137,13.786148,-16.792181,15.7975,15.800523,25.87024,25.87325,24.096125,745.60205,92.99465,0.7978363064285714,0.7653582153571428,0.5457182528571428,0.5618958107142856
171810451.86,41.109999,0.9992171877777776,0.0374842836666666,0.000435493815,-0.0126121359166666,10.0,1805.0,1781.0,1570.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.4038506,1.4095728,5.0893335,0.08129228,0.32324862,0.0100900335,0.3042053,0.56499636,1.3188989,24.43650031156284,54.61392802389096,13.78601,-16.790195,15.795625,15.800038,25.9027715,25.873694,24.099598,746.32425,92.9519,0.7956688176923078,0.7684963234615384,0.5499728230769231,0.5582445407692307
171902962.58,41.109999,0.999354980526316,0.033669795368421,0.0001445192452631,-0.0124264034999999,10.0,1808.0,1777.0,1572.0,1581.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.410821,1.4285327,5.0898104,0.072622664,0.34641656,0.006383991,-0.47897905,0.12982638,-0.09237676,24.4365003764984,54.61392825605819,13.7855335,-16.788349,15.79375,15.799553,25.935303,25.874138,24.103071,747.04645,92.90915,0.7953709446428573,0.7670519985714287,0.5525372492857142,0.5561288528571429
171999581.68,41.109999,0.9995009385,0.0291375285499999,-0.00083317863,-0.01210256775,10.0,1810.0,1773.0,1578.0,1575.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.4182916,1.4565793,5.090286,0.07329049,0.36235112,0.0041055474,-0.2911335,-1.2965765,-0.49722922,24.43650044143395,54.61392848822542,13.785057,-16.786503,15.79375,15.799049,25.9277955,25.8752805,24.1066255,747.769325,92.874555,0.7952762318518519,0.7649030207407407,0.5573157314814815,0.5545464722222222
