timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
188203379.04,,0.9875623163157896,0.005880228847368421,-0.0437137557368421,0.15079482368421054,10.0,1693.0,1609.0,1731.0,1709.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,6.1539483,2.2932248,8.467858,-1.0370526,-1.4855944,0.2824477,0.7367848,0.5365499,0.7278574,24.436525043785053,54.61393675269137,10.407485,-19.03658,15.74875,15.748155,25.154541,25.071653,24.560375,863.53284,0.9112988,0.6680201455555557,0.5869650474074075,0.719799109259259,0.7043208785185185
188300840.86,,0.9844618905000001,0.00499620693,-0.0454848039,0.1694592715,10.0,1674.0,1603.0,1741.0,1723.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,6.020739,2.1878855,8.48876,-0.948736,-1.4674882,0.2904349,1.5212028,-1.2529215,1.0243556,,,,,,,,,,,,0.6546561140740741,0.5794829455555556,0.7266382618518519,0.717945888888889
188394759.94,,0.9820245063157895,0.003762686457894737,-0.04451484852631579,0.18335975578947372,10.0,1666.0,1600.0,1739.0,1733.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.9023376,2.079747,8.509584,-0.85737973,-1.4445661,0.28121373,0.35303888,-0.60709447,-0.23331717,24.436522780995464,54.61393464393663,10.365759,-19.05827,15.74125,15.747266,25.700073,25.250463,24.563644,864.9664,0.91055304,0.6468392370370369,0.5815270348148148,0.720788402962963,0.7245953296296297
188492280.34,,0.9804666478947368,0.003311209278947368,-0.03995883084210526,0.19253666736842104,10.0,1663.0,1603.0,1723.0,1745.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.778963,1.9846203,8.527894,-0.7884309,-1.4111383,0.2825431,0.14165561,-0.33681202,-0.59892744,,,,,,,,,,,,0.6456907131034484,0.5868661510344827,0.7033967858620689,0.7399798589655172
188587996.5,,0.9795898249999999,0.004950133890000001,-0.03521686835,0.19782949700000002,10.0,1676.0,1602.0,1708.0,1756.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.6715665,1.8834007,8.546903,-0.71615344,-1.3903238,0.28647497,1.5883462,0.46263784,0.11974889,24.436520705621664,54.61393270440922,10.328441,-19.076626,15.74375,15.746964,25.4198,25.293169,24.56749,866.3831,0.91090685,0.6573010226923077,0.58247454,0.6925366226923078,0.7421284446153845
188684042.74,,0.9791463878947368,0.006426198289473684,-0.03342363921052632,0.20028445421052632,10.0,1675.0,1603.0,1708.0,1746.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.557667,1.7959164,8.563,-0.6685566,-1.356239,0.28474513,0.76185364,0.35618162,-0.9139118,,,,,15.745,15.746785,25.209595,25.27924,24.569191,867.0864,0.90959936,0.6614358078571428,0.5835998917857143,0.6925238878571428,0.7352131421428572
188779198.36,41.2,0.9793125336842106,0.005989489347368421,-0.03219376421052632,0.19968474842105266,10.0,1684.0,1610.0,1694.0,1746.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.455892,1.7049823,8.580045,-0.6180935,-1.3215853,0.29238808,1.2854092,-0.15576021,1.1578882,24.4365187660154,54.61393094197523,10.295299,-19.08974,,,,,,,,0.6705924196153845,0.5915343453846154,0.6807937707692309,0.7317951242307692
188871608.26,,0.9800044442105265,0.006678733099999999,-0.029302218526315787,0.19668489684210524,10.0,1707.0,1608.0,1691.0,1728.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.35423,1.6314892,8.597318,-0.57426304,-1.2816797,0.28909537,0.8702528,0.010512007,-0.64180326,,,,,15.74375,15.746154,25.43982,25.340124,24.572376,868.509,0.9095679,0.6919784262962962,0.5911776496296296,0.6759666755555556,0.7170103348148148
188967867.52,,0.9812930373684209,0.00739494352631579,-0.01967139547368421,0.19130772157894738,10.0,1713.0,1632.0,1668.0,1731.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.262408,1.5579416,8.615902,-0.5418034,-1.2325879,0.296753,1.0446161,0.78696746,-0.07989418,24.436517025969376,54.61392948949291,10.259441,-19.104622,,,,,,,,0.7164602989285714,0.6298172592857142,0.6342542339285713,0.7057747925
189064598.08,,0.9820087794999999,0.0074616792599999995,-0.0031749162840000004,0.18861482899999998,10.0,1760.0,1691.0,1596.0,1691.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.1728034,1.4995593,8.629991,-0.52741283,-1.2030679,0.29183695,0.5288177,0.24421582,1.0008733,,,,,15.737499,15.744858,25.875244,25.468878,24.576206,869.9471,0.9094601,0.7542565166666665,0.681300617037037,0.5709791314814815,0.6680129181481481
189160899.1,,0.9814294873684211,0.006638026284210527,0.004879415194736842,0.19164175526315788,10.0,1757.0,1677.0,1611.0,1684.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.089353,1.4381706,8.643894,-0.5416757,-1.1738063,0.28655192,0.978884,-1.336297,-0.9503265,24.436515469651223,54.61392830638352,10.231449,-19.112583,,,,,,,,0.7433040117857141,0.6632422032142857,0.5917419764285715,0.6692233985714287
189257988.44,,0.9806366495000001,0.005975712515,0.00559123896,0.19566075700000002,10.0,1766.0,1673.0,1613.0,1694.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.989221,1.3854213,8.660794,-0.57204914,-1.1270539,0.3042307,0.7031442,-0.09911613,0.8873958,,,,,15.74875,15.745325,25.01941,25.322506,24.57955,871.3419,0.91068226,0.7475996059259258,0.6602406944444444,0.5939192888888889,0.6752523340740741
189353243.54,,0.979834897368421,0.006273337778947367,0.005187121347368421,0.1996405405263158,10.0,1765.0,1683.0,1618.0,1694.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,4.898873,1.3361821,8.678948,-0.5889873,-1.0961827,0.31874806,-0.092479825,0.442048,-0.76330864,24.4365138342954,54.613927353971214,10.198322,-19.124702,,,,,,,,0.7552855688888889,0.6603449707407407,0.5931276151851852,0.6810434222222221
189449222.08,,0.9791591747368421,0.0066498515105263166,0.004712743626315789,0.20292864684210526,10.0,1770.0,1677.0,1615.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7937837,1.3099211,8.700937,-0.62256944,-1.0455306,0.32606512,0.71542513,-0.6483922,0.47003502,,,,,15.7387495,15.744493,25.589966,25.388939,24.582226,872.7701,0.91326195,0.7572423146428571,0.6662683189285714,0.5962835307142857,0.6853276174999999
189545703.46,,0.9786544000000001,0.006186525715789474,0.0039066301,0.20538146210526315,10.0,1761.0,1680.0,1629.0,1693.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.6936774,1.2751838,8.724045,-0.6435001,-1.0116273,0.3346306,1.1616392,-0.733652,2.2510192,24.43651191125468,54.61392669638472,10.1512985,-19.152767,,,,,,,,0.7591379128571428,0.664126185,0.6052868467857143,0.6851304810714286
189642416.3,,0.9784957235,0.0042965511,0.0020692003549999997,0.20621079550000002,10.0,1769.0,1690.0,1633.0,1693.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.5930123,1.2469555,8.747527,-0.6646259,-0.9713499,0.3236084,-0.8068608,-0.37246427,-0.91535604,,,,,15.73625,15.742751,25.935303,25.58647,24.587376,874.2239,0.91320187,0.7567411966666667,0.6653446907407408,0.6096669366666666,0.6818039514814814
189738835.44,,0.978593545263158,0.0031168348210526314,0.0008360476355789475,0.20577687315789475,10.0,1747.0,1707.0,1598.0,1716.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.497884,1.2110344,8.770548,-0.66593665,-0.94785583,0.3100035,0.8454289,-0.04445987,-1.8588189,24.436510150440323,54.61392606271099,10.104795,-19.179253,,,,,,,,0.7478729378571428,0.680282465,0.5920984810714286,0.6906843517857143
189831787.78,41.21,0.9787380526315791,0.004052128784210527,-0.0057734493363157885,0.20495004684210527,10.0,1761.0,1695.0,1607.0,1696.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,4.394303,1.1885915,8.792898,-0.66990644,-0.91004145,0.3025524,1.4141263,-0.75662977,0.77392554,,,,,,,,,,,,0.7537537261538462,0.675178093076923,0.5875437357692308,0.6838390034615384
189926085.86,,0.9784934231578949,0.008263624621052632,-0.025617973263157897,0.20438967157894736,10.0,1793.0,1665.0,1611.0,1662.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.296575,1.1615658,8.813826,-0.6431087,-0.8585623,0.28845987,0.38974756,0.03890406,1.5863856,24.43650834002748,54.61392557405501,10.061518,-19.202545,15.74125,15.742283,25.394775,25.570995,24.592293,875.6508,0.9125057,0.7741242537037037,0.65824329,0.5956214733333334,0.6540903059259259
190022717.88,,0.9779613404999999,0.012483608774999998,-0.04699871130000001,0.20298857799999998,10.0,1823.0,1694.0,1622.0,1672.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.2104235,1.1446135,8.8357115,-0.5603899,-0.79720026,0.3210256,1.4082211,-0.9613684,2.5591152,,,,,,,,,,,,0.7943002385714287,0.6628096925000001,0.5958649053571429,0.6440354953571429
190119326.46,,0.9782274057894736,0.01419650602631579,-0.05448454173684211,0.19974775421052632,,,,,,,,,,,,,,,4.139356,1.1244849,8.859531,-0.47522396,-0.7230302,0.31895813,1.1284524,0.046116088,0.9290088,24.43650692612368,54.613925207766464,10.015812,-19.228212,15.74125,15.742103,25.334717,25.477253,24.595064,877.061,0.9168797,0.8048683378571428,0.687759697142857,0.5871429507142858,0.6390067282142856
190215842.66,,0.9796100690476192,0.012182382404761907,-0.04999912214285714,0.19417978428571428,10.0,1826.0,1701.0,1603.0,1650.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,0.8115894117857143,0.7063725789285715,0.5754968610714286,0.6371194935714286
190312754.62,,0.9813564710526317,0.009643841852631578,-0.040558923999999996,0.18757677,10.0,1841.0,1728.0,1599.0,1651.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.061457,1.1156015,8.885184,-0.39169112,-0.65397567,0.30767512,-0.47669464,-0.31450903,-2.5215676,,,,,15.7275,15.739774,26.450806,25.744143,24.599802,878.53656,0.90931517,0.8331048271428572,0.7028782646428571,0.5788119021428572,0.6039598010714285
190407726.32,,0.9831470531578949,0.005334561436842105,-0.022912046473684212,0.1811786757894737,10.0,1832.0,1745.0,1586.0,1639.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,4.001684,1.1026441,8.90693,-0.32405955,-0.60714024,0.32367194,0.46353182,1.7453846,0.36578453,24.43650568801012,54.61392499202079,9.968413,-19.25565,,,,,,,,0.8476222159259259,0.7602963644444444,0.5660763244444444,0.6562786233333333
190504029.98,,0.9844845894999998,0.003623373875,-0.005846244665,0.175299553,10.0,1895.0,1809.0,1615.0,1708.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.930621,1.1043866,8.923938,-0.31063882,-0.56949013,0.2679293,-0.8025319,-0.40474424,-1.171387,,,,,15.679999,15.733531,30.875122,26.649492,24.606495,880.1266,0.93716913,0.8938793696296297,0.7931726662962965,0.5962656844444445,0.6798181192592593
190600278.54,,0.9854616021052631,0.002781079042105264,-0.0004419319476842106,0.1698675742105263,10.0,1881.0,1768.0,1586.0,1657.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.8660295,1.097104,8.938762,-0.3172527,-0.5501634,0.12505758,-0.85388297,0.9974375,-3.1269372,24.43650446803821,54.61392493729475,9.936582,-19.267467,,,,,,,,0.8479202874999999,0.7441731814285714,0.5433377075,0.6137491889285716
190697187.84,,0.9862308425,0.0013575201275,0.00011405464585,0.1653635785,10.0,1830.0,1734.0,1537.0,1602.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.7906249,1.1028931,8.944797,-0.34149763,-0.51756054,0.05916596,-0.036224544,0.62163305,-0.9221546,,,,,15.751249,15.728857,23.673096,27.036444,24.63575,881.71,0.8984099,0.819947447037037,0.7202955081481482,0.5165124974074075,0.5746996488888889
190791189.6,41.224999,0.9868499716666668,-2.4847438055555552e-05,-0.0004514176211111111,0.16163380333333333,10.0,1848.0,1760.0,1561.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.717946,1.1033995,8.949252,-0.35588917,-0.50725746,0.08295571,0.6513689,-0.59360963,0.12750368,24.43650313629176,54.61392499948277,9.926091,-19.257977,,,,,,,,0.813986075925926,0.7148973703703703,0.5457165577777777,0.6067239833333333
190885551.78,,0.9877943610526315,-7.848233271052631e-05,-0.0005332562421052631,0.15574839736842105,10.0,1804.0,1705.0,1543.0,1607.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.6430526,1.1160917,8.956108,-0.37804767,-0.47509858,0.09203284,-0.2173593,0.6009496,-0.6639688,,,,,15.745,15.731554,24.32373,26.220072,24.63339,883.07025,0.8997417,0.8009478666666666,0.6978234148148147,0.5274103829629629,0.5896507266666666
190980870.08,,0.989040746,0.00039410684974999994,-0.000831573115,0.147617131,10.0,1835.0,1732.0,1569.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.5734534,1.1229266,8.966419,-0.3867985,-0.4622419,0.12918349,0.54790473,-1.6358187,0.5640763,24.43650183683833,54.61392519237294,9.908924,-19.255142,,,,,,,,0.8279295144444445,0.7199955592592594,0.5392496711111111,0.5983380874074073
191077700.46,,0.9902820294736842,0.0006786167231578948,-0.0012004571526315789,0.13904694684210525,10.0,1881.0,1774.0,1591.0,1641.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.4962537,1.1409862,8.978794,-0.4018346,-0.42802507,0.13259494,1.462552,-0.9308993,0.7803151,,,,,15.705,15.72963,28.262573,26.414585,24.633844,884.5614,0.91698176,0.8661995057142856,0.7590070567857142,0.5587291017857142,0.6179278942857144
191174345.56,,0.9913760144999999,0.0010659693,-0.0011247787715000003,0.13101926950000004,10.0,1852.0,1753.0,1547.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.416345,1.1528562,8.989987,-0.41831464,-0.40738344,0.07249204,-0.56037253,0.2511384,-0.40308297,24.43650042392722,54.61392548802056,9.885356,-19.258701,,,,,,,,0.8523915359259261,0.7474196262962963,0.5282274892592592,0.5918707222222223
191270896.16,,0.9922603510526317,0.000808799365263158,0.00019325143563157896,0.12415923363157896,10.0,1852.0,1758.0,1535.0,1604.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.3511567,1.1820737,8.996355,-0.42192608,-0.3757536,0.05331207,0.6541534,-0.22965455,0.1634759,,,,,15.71875,15.726501,26.92627,26.74263,24.648117,886.10126,0.90628105,0.8500239989285714,0.7536907792857142,0.5175919932142857,0.5881426546428571
191367292.88,,0.9928836610526315,0.0002693045179631579,0.001407205847368421,0.11907345773684211,10.0,1848.0,1755.0,1530.0,1602.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.2800956,1.2021129,9.002513,-0.43272033,-0.35680604,0.038371626,-1.0668763,-0.03365529,-0.95949227,24.43649919860776,54.61392597458251,9.87283,-19.252235,,,,,,,,0.83904329,0.7448902540740739,0.5092212462962964,0.5764199840740741
191462302.46,,0.9932575484999999,-2.602500512500001e-05,0.002064337435,0.1159086565,10.0,1848.0,1754.0,1530.0,1609.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.214153,1.2327306,9.0076,-0.43752944,-0.32806244,0.044138964,-0.6569569,-0.59975517,-0.7715983,,,,,15.7275,15.727294,25.730103,26.401272,24.654356,887.5313,0.9034887,0.8366417466666666,0.7434723070370369,0.5098791811111111,0.582406462962963
191558529.9,,0.9934162594736841,6.391182257894737e-05,0.0019650790578947365,0.11454367589473687,10.0,1844.0,1751.0,1546.0,1602.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.1534703,1.2524664,9.013065,-0.44098946,-0.30470353,0.050977115,-0.56075853,0.19870222,-0.79669666,24.43649805983904,54.61392647197919,9.862278,-19.241785,,,,,,,,0.8377070746428571,0.7385506139285714,0.5175613617857142,0.58514252
191655478.18,,0.9934068054999999,0.000630053855,0.0007955022970000001,0.11463721024999998,10.0,1848.0,1750.0,1550.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.0914462,1.2803628,9.0195675,-0.43917462,-0.2912237,0.06636732,1.0203459,-1.9898196,1.8116844,,,,,15.7225,15.726667,26.265625,26.322289,24.659176,888.99115,0.90464836,0.8414526718518518,0.7337848433333334,0.5251882755555555,0.592264347037037
191750966.36,41.2349985,0.9932322633333333,0.0015093524944444444,0.0003182971872222222,0.11613363322222223,10.0,1874.0,1775.0,1576.0,1665.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.0330558,1.3012758,9.026987,-0.44392025,-0.26229867,0.051304966,0.047123924,0.76680595,-1.1715803,24.436496976925422,54.61392695412294,9.848356,-19.235708,,,,,,,,0.8503795911111112,0.7482009848148148,0.5445797888888889,0.6203691681481481
191844865.24,,0.9929668665000001,0.0019993821700000003,0.0006463714134999999,0.1183714723,10.0,1841.0,1735.0,1557.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.9775822,1.3279983,9.032969,-0.44065797,-0.2417421,0.031682514,-0.38080546,-1.6780291,-0.6778971,,,,,15.7175,15.724662,26.535889,26.501556,24.66776,890.495,0.9054943,0.8404734777777777,0.7290137029629629,0.5380254640740741,0.6123795462962962
191939725.62,,0.9926396794736843,0.0005619943445263158,-0.00019348246417368422,0.12109792510526318,10.0,1839.0,1736.0,1566.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.9260538,1.3476924,9.037712,-0.43491608,-0.22094478,0.03273206,1.5555286,0.6225273,1.1449322,24.436496014633104,54.61392741262951,9.837631,-19.226414,,,,,,,,0.8302119562962963,0.7238127844444444,0.5402628762962963,0.6063040959259259
192035990.76,,0.9923237974999999,-0.00304268272,-0.0015478182945,0.12361310470000002,10.0,1847.0,1740.0,1578.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.875076,1.3736992,9.04292,-0.42518637,-0.20531793,0.031911597,0.47455478,1.1561664,-0.12263889,,,,,,,,,,,,0.8459946625,0.7392363467857143,0.5618748542857143,0.6185323992857142
192132157.04,,0.992030322631579,-0.005569930042105263,-0.003372411421052632,0.12582722026315793,10.0,1839.0,1737.0,1577.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.8280494,1.3894771,9.047172,-0.4137646,-0.19649251,0.014936285,0.56553125,0.936314,0.29458687,24.43649513325885,54.61392782538316,9.828172,-19.216892,15.69625,15.722106,28.497803,26.74102,24.673803,892.0163,0.9052897,0.8323442233333332,0.7233030381481482,0.5542465577777778,0.60022016
192228932.34,,0.9917656060000001,-0.007887448685000001,-0.004399948450000001,0.1277453075,10.0,1848.0,1741.0,1577.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.7791588,1.4103717,9.05203,-0.39826125,-0.20323992,0.025988447,-0.20245087,-0.20060459,-0.45187286,,,,,,,,,,,,0.8336412785714286,0.7282225860714285,0.5575712567857143,0.6025009046428572
192325904.88,,0.9915697800000001,-0.011088103842105262,-0.004705992889473684,0.12900382263157897,,,,,,,,,,,,,,,2.7272446,1.4287995,9.057209,-0.38005754,-0.20516938,0.021576615,0.5597671,-0.79808986,-0.18463668,24.436494226699416,54.61392821381311,9.818134,-19.204933,15.71375,15.721584,26.615967,26.59159,24.6837,893.47925,0.90663105,0.8338946310714287,0.7353102089285714,0.5587803635714286,0.5988137453571429
192421676.54,,0.9913952159999999,-0.017524478375,-0.00536145875,0.1295993075,10.0,1841.0,1748.0,1582.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.67781,1.4552792,9.061575,-0.36117426,-0.21885085,0.013610079,0.6828518,0.456294,1.4716313,,,,,,,,,,,,0.83023424,0.7452430325925925,0.5644743799999999,0.5896510803703704
192517049.32,,0.9912453005263158,-0.022797358315789475,-0.005677619521052632,0.12992171631578947,10.0,1838.0,1759.0,1587.0,1606.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,,,,,15.7125,15.720317,26.836182,26.655207,24.691687,894.9772,0.9065781,0.8318066237931034,0.7442427289655174,0.5625221768965517,0.5902767217241379
192613157.9,,0.9910979055,-0.02588187905,-0.0060245466400000005,0.1304548685,10.0,1840.0,1755.0,1587.0,1609.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.634287,1.4665112,9.065278,-0.33505705,-0.25206965,-0.0013112684,0.8176272,-0.51927906,0.16208893,24.43649339071253,54.61392858633305,9.810065,-19.195004,,,,,,,,0.821965931111111,0.7484789674074074,0.5721963025925926,0.5810791914814813
192710176.64,,0.9910485499999999,-0.022222877000000002,-0.005429161757894737,0.13149259315789474,10.0,1820.0,1772.0,1608.0,1591.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.596444,1.4807304,9.068242,-0.3076303,-0.28615952,-0.0059722257,0.7514504,0.54131407,-0.6978771,,,,,15.7125,15.718959,26.676025,26.673386,24.70009,896.4685,0.9052859,0.8247495135714284,0.7380462535714285,0.5662033135714285,0.5905618021428573
192804862.44,41.249998500000004,0.9910643573684211,-0.010832775000000001,-0.002938522821052631,0.13287713052631578,10.0,1842.0,1741.0,1579.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.5639074,1.4848415,9.070508,-0.28250328,-0.31584936,-0.014540412,0.0054445607,0.16636996,-1.129904,24.43649275777236,54.613928767400544,9.804835,-19.179203,,,,,,,,0.8271031580769231,0.7311628173076924,0.5579212707692307,0.601401635
192899499.3,,0.9909548826315789,-0.004006554168421053,-0.0007363069768421054,0.13412781894736842,10.0,1833.0,1749.0,1585.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.533983,1.4952639,9.072413,-0.26263747,-0.32352284,-0.0026638883,0.49004143,-0.9887341,0.72346574,,,,,15.714999,15.71827,26.570923,26.651115,24.707891,897.9542,0.9052444,0.8244867685714284,0.7371735528571429,0.5600639121428571,0.6016418853571429
192993995.4,,0.9908306526315789,-0.0017706158789473688,0.0006380541652631579,0.13509595684210526,10.0,1828.0,1754.0,1579.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.5069478,1.4964017,9.07407,-0.25569892,-0.31962058,-0.009259057,0.03311359,-1.6953532,-0.12380256,24.436492245522096,54.61392888159322,9.801273,-19.163795,,,,,,,,0.8248139318518518,0.7380328596296296,0.5624347451851852,0.6006396414814815
193090792.82,,0.9906870994999999,-0.0014938611549999998,0.0006213257350000001,0.13614829999999997,10.0,1829.0,1753.0,1583.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.486902,1.5055062,9.0757065,-0.24241066,-0.30530256,-0.011593064,0.09475687,0.1816811,-0.62456834,,,,,15.71,15.717144,26.736084,26.65553,24.715343,899.4442,0.90570694,0.8193199629629629,0.7431749007407407,0.5660351818518519,0.5991468811111111
